158.0,96.0,79.0,0.0,0.0,0.0,57.0,32.0,26.0,100.0,58.0,48.0,211.0,143.0,113.0,127.0,78.0,63.0,186.0,116.0,88.0
213.0,118.0,71.0,67.0,29.0,17.0,137.0,70.0,43.0,0.0,0.0,0.0,172.0,88.0,55.0,105.0,52.0,31.0,243.0,160.0,105.0
74.0,40.0,29.0,233.0,140.0,114.0,152.0,83.0,64.0,2.0,1.0,0.0,248.0,218.0,187.0,194.0,106.0,84.0,111.0,61.0,45.0
122.0,62.0,42.0,212.0,129.0,107.0,1.0,0.0,0.0,149.0,81.0,65.0,227.0,157.0,132.0,248.0,234.0,216.0,192.0,103.0,86.0
198.0,107.0,85.0,1.0,0.0,0.0,114.0,64.0,49.0,246.0,228.0,203.0,160.0,87.0,70.0,221.0,134.0,107.0,69.0,37.0,28.0
187.0,117.0,93.0,0.0,0.0,0.0,243.0,229.0,215.0,212.0,153.0,126.0,123.0,63.0,45.0,153.0,88.0,69.0,68.0,38.0,28.0
241.0,173.0,127.0,1.0,0.0,0.0,157.0,71.0,44.0,227.0,121.0,83.0,106.0,44.0,26.0,247.0,221.0,185.0,193.0,93.0,62.0
184.0,85.0,69.0,235.0,140.0,115.0,4.0,0.0,0.0,250.0,243.0,236.0,98.0,37.0,27.0,213.0,108.0,88.0,146.0,64.0,50.0
158.0,86.0,62.0,75.0,38.0,25.0,240.0,197.0,159.0,223.0,141.0,99.0,6.0,3.0,2.0,118.0,63.0,44.0,200.0,113.0,80.0
174.0,92.0,56.0,3.0,2.0,1.0,78.0,38.0,25.0,242.0,212.0,185.0,235.0,147.0,101.0,125.0,65.0,41.0,221.0,124.0,62.0
82.0,40.0,28.0,243.0,160.0,137.0,3.0,0.0,0.0,176.0,97.0,79.0,246.0,207.0,190.0,138.0,73.0,57.0,221.0,127.0,103.0
188.0,88.0,66.0,1.0,0.0,0.0,94.0,40.0,28.0,243.0,212.0,191.0,238.0,146.0,111.0,223.0,111.0,82.0,148.0,67.0,50.0
126.0,64.0,46.0,226.0,127.0,93.0,1.0,0.0,0.0,246.0,166.0,126.0,68.0,31.0,21.0,244.0,216.0,192.0,184.0,92.0,69.0
181.0,95.0,78.0,100.0,51.0,39.0,137.0,73.0,59.0,1.0,0.0,0.0,242.0,217.0,210.0,60.0,26.0,18.0,208.0,123.0,107.0
192.0,92.0,72.0,1.0,0.0,0.0,242.0,229.0,215.0,81.0,43.0,37.0,237.0,177.0,149.0,235.0,125.0,94.0,136.0,68.0,56.0
0.0,0.0,0.0,107.0,49.0,24.0,210.0,105.0,87.0,48.0,19.0,9.0,81.0,33.0,16.0,236.0,205.0,173.0,133.0,66.0,38.0
79.0,35.0,24.0,208.0,107.0,80.0,0.0,0.0,0.0,244.0,208.0,182.0,163.0,80.0,60.0,236.0,152.0,118.0,121.0,58.0,42.0
209.0,126.0,97.0,1.0,0.0,0.0,144.0,83.0,65.0,228.0,158.0,125.0,181.0,103.0,80.0,82.0,47.0,35.0,243.0,223.0,205.0
208.0,92.0,64.0,3.0,1.0,0.0,251.0,247.0,241.0,125.0,53.0,36.0,243.0,182.0,146.0,172.0,74.0,51.0,232.0,117.0,84.0
226.0,197.0,167.0,106.0,51.0,35.0,173.0,93.0,60.0,1.0,0.0,0.0,206.0,119.0,67.0,140.0,74.0,50.0,72.0,31.0,21.0
226.0,157.0,118.0,107.0,67.0,52.0,1.0,0.0,0.0,246.0,228.0,210.0,189.0,122.0,90.0,64.0,35.0,26.0,144.0,92.0,71.0
66.0,34.0,23.0,203.0,157.0,117.0,127.0,79.0,53.0,1.0,0.0,0.0,245.0,225.0,204.0,226.0,189.0,157.0,154.0,125.0,103.0
185.0,89.0,64.0,1.0,0.0,0.0,246.0,208.0,175.0,110.0,49.0,30.0,213.0,111.0,82.0,154.0,71.0,47.0,234.0,151.0,117.0
72.0,33.0,15.0,172.0,90.0,46.0,0.0,0.0,0.0,215.0,122.0,51.0,139.0,69.0,35.0,238.0,194.0,158.0,108.0,54.0,28.0
0.0,0.0,0.0,200.0,110.0,82.0,114.0,59.0,43.0,232.0,148.0,110.0,69.0,31.0,21.0,152.0,79.0,59.0,243.0,210.0,174.0
0.0,0.0,0.0,186.0,92.0,64.0,236.0,166.0,121.0,150.0,72.0,48.0,211.0,114.0,81.0,106.0,45.0,27.0,245.0,223.0,196.0
185.0,130.0,105.0,1.0,0.0,0.0,119.0,85.0,71.0,244.0,238.0,223.0,77.0,55.0,44.0,210.0,158.0,129.0,158.0,109.0,88.0
200.0,131.0,108.0,61.0,35.0,26.0,113.0,68.0,55.0,224.0,161.0,137.0,0.0,0.0,0.0,244.0,227.0,215.0,160.0,100.0,83.0
172.0,84.0,47.0,1.0,0.0,0.0,224.0,133.0,70.0,244.0,221.0,192.0,200.0,101.0,58.0,237.0,181.0,102.0,138.0,66.0,32.0
163.0,80.0,56.0,1.0,0.0,0.0,249.0,242.0,231.0,61.0,31.0,21.0,209.0,104.0,74.0,112.0,59.0,38.0,239.0,162.0,124.0
198.0,104.0,70.0,85.0,35.0,18.0,171.0,87.0,57.0,126.0,65.0,41.0,1.0,0.0,0.0,222.0,130.0,85.0,248.0,213.0,163.0
167.0,98.0,73.0,1.0,0.0,0.0,223.0,159.0,124.0,199.0,118.0,90.0,80.0,44.0,29.0,245.0,225.0,201.0,126.0,75.0,54.0
0.0,0.0,0.0,213.0,120.0,77.0,95.0,46.0,24.0,238.0,211.0,179.0,152.0,74.0,40.0,228.0,151.0,104.0,186.0,96.0,59.0
170.0,75.0,44.0,3.0,1.0,1.0,234.0,140.0,92.0,247.0,246.0,235.0,215.0,100.0,62.0,110.0,47.0,28.0,241.0,197.0,139.0
159.0,65.0,44.0,245.0,173.0,134.0,239.0,127.0,90.0,2.0,0.0,0.0,96.0,36.0,23.0,245.0,232.0,218.0,198.0,90.0,64.0
176.0,87.0,69.0,2.0,0.0,0.0,246.0,199.0,170.0,75.0,33.0,24.0,218.0,114.0,90.0,243.0,163.0,130.0,123.0,61.0,47.0
192.0,102.0,70.0,2.0,0.0,0.0,246.0,195.0,150.0,125.0,66.0,45.0,73.0,34.0,21.0,249.0,240.0,224.0,239.0,146.0,95.0
200.0,112.0,86.0,0.0,0.0,0.0,126.0,73.0,55.0,243.0,215.0,192.0,229.0,141.0,111.0,91.0,48.0,34.0,164.0,93.0,72.0
123.0,75.0,58.0,197.0,119.0,90.0,0.0,0.0,0.0,225.0,155.0,121.0,62.0,35.0,24.0,244.0,226.0,205.0,163.0,98.0,77.0
149.0,81.0,68.0,2.0,1.0,0.0,243.0,187.0,166.0,88.0,46.0,35.0,202.0,110.0,94.0,246.0,231.0,219.0,238.0,142.0,120.0
241.0,178.0,142.0,76.0,38.0,27.0,126.0,70.0,51.0,226.0,112.0,77.0,248.0,244.0,237.0,4.0,1.0,1.0,173.0,93.0,68.0
198.0,132.0,109.0,91.0,51.0,36.0,0.0,0.0,0.0,115.0,67.0,49.0,234.0,212.0,201.0,148.0,87.0,67.0,65.0,33.0,22.0
246.0,157.0,74.0,1.0,0.0,0.0,136.0,71.0,29.0,175.0,89.0,45.0,217.0,119.0,63.0,248.0,229.0,186.0,91.0,44.0,16.0
242.0,223.0,203.0,0.0,0.0,0.0,170.0,96.0,71.0,76.0,49.0,30.0,206.0,121.0,89.0,226.0,151.0,116.0,120.0,79.0,58.0
123.0,64.0,48.0,2.0,1.0,0.0,240.0,171.0,137.0,178.0,89.0,68.0,74.0,36.0,26.0,246.0,222.0,193.0,221.0,120.0,92.0
163.0,98.0,78.0,44.0,27.0,19.0,247.0,235.0,223.0,244.0,186.0,157.0,0.0,0.0,0.0,102.0,61.0,47.0,217.0,134.0,104.0
3.0,2.0,1.0,215.0,108.0,73.0,248.0,238.0,227.0,161.0,75.0,48.0,216.0,172.0,148.0,88.0,53.0,34.0,128.0,129.0,117.0
230.0,136.0,103.0,2.0,1.0,0.0,197.0,97.0,72.0,79.0,35.0,24.0,242.0,185.0,145.0,153.0,74.0,54.0,246.0,238.0,224.0
141.0,77.0,60.0,1.0,0.0,0.0,224.0,135.0,106.0,176.0,100.0,79.0,104.0,56.0,42.0,237.0,195.0,177.0,57.0,29.0,21.0
244.0,235.0,216.0,83.0,44.0,30.0,189.0,101.0,75.0,0.0,0.0,0.0,56.0,27.0,17.0,144.0,77.0,56.0,221.0,131.0,97.0
82.0,40.0,24.0,206.0,123.0,92.0,0.0,0.0,0.0,240.0,188.0,157.0,141.0,78.0,57.0,224.0,147.0,113.0,174.0,98.0,74.0
148.0,89.0,66.0,6.0,6.0,4.0,239.0,183.0,119.0,66.0,38.0,27.0,245.0,217.0,166.0,209.0,137.0,83.0,114.0,66.0,45.0
131.0,80.0,59.0,1.0,0.0,0.0,224.0,154.0,121.0,84.0,49.0,35.0,167.0,103.0,80.0,244.0,224.0,208.0,203.0,125.0,94.0
0.0,0.0,0.0,157.0,90.0,69.0,220.0,153.0,121.0,76.0,44.0,32.0,244.0,222.0,194.0,200.0,117.0,90.0,113.0,67.0,49.0
214.0,115.0,79.0,1.0,0.0,0.0,90.0,43.0,25.0,245.0,204.0,175.0,233.0,149.0,109.0,137.0,69.0,46.0,188.0,92.0,63.0
132.0,61.0,37.0,241.0,159.0,107.0,1.0,0.0,0.0,225.0,112.0,65.0,177.0,83.0,50.0,79.0,34.0,18.0,248.0,234.0,216.0
1.0,0.0,0.0,175.0,99.0,71.0,245.0,221.0,199.0,205.0,122.0,88.0,101.0,55.0,40.0,143.0,80.0,57.0,233.0,151.0,119.0
1.0,0.0,0.0,160.0,84.0,68.0,219.0,141.0,121.0,128.0,63.0,49.0,248.0,235.0,226.0,89.0,41.0,29.0,198.0,111.0,91.0
137.0,77.0,63.0,218.0,131.0,102.0,2.0,1.0,0.0,238.0,157.0,126.0,77.0,42.0,32.0,246.0,211.0,194.0,173.0,99.0,81.0
112.0,58.0,43.0,230.0,146.0,117.0,1.0,0.0,0.0,205.0,110.0,85.0,245.0,211.0,181.0,76.0,34.0,24.0,150.0,77.0,59.0
170.0,97.0,55.0,0.0,0.0,0.0,226.0,151.0,100.0,76.0,43.0,24.0,243.0,211.0,177.0,137.0,76.0,39.0,204.0,118.0,70.0
119.0,56.0,35.0,224.0,101.0,65.0,0.0,0.0,0.0,244.0,205.0,167.0,232.0,141.0,99.0,80.0,34.0,21.0,185.0,81.0,51.0
157.0,92.0,68.0,2.0,0.0,0.0,250.0,239.0,226.0,222.0,138.0,109.0,72.0,33.0,20.0,120.0,68.0,47.0,197.0,110.0,82.0
244.0,199.0,157.0,145.0,80.0,56.0,1.0,0.0,0.0,233.0,159.0,109.0,70.0,36.0,23.0,189.0,113.0,78.0,108.0,60.0,41.0
241.0,185.0,153.0,74.0,34.0,24.0,200.0,97.0,73.0,1.0,0.0,0.0,151.0,72.0,54.0,238.0,128.0,94.0,244.0,231.0,215.0
186.0,90.0,57.0,253.0,251.0,245.0,85.0,36.0,17.0,244.0,183.0,144.0,3.0,1.0,0.0,141.0,64.0,39.0,227.0,123.0,82.0
2.0,1.0,0.0,222.0,124.0,76.0,78.0,33.0,18.0,245.0,244.0,229.0,147.0,69.0,41.0,242.0,197.0,121.0,190.0,94.0,57.0
201.0,88.0,63.0,112.0,41.0,27.0,232.0,112.0,83.0,2.0,0.0,0.0,244.0,213.0,192.0,248.0,148.0,112.0,163.0,67.0,46.0
231.0,150.0,122.0,0.0,0.0,0.0,137.0,75.0,61.0,175.0,95.0,77.0,243.0,225.0,211.0,90.0,49.0,39.0,203.0,117.0,94.0
74.0,39.0,30.0,200.0,116.0,93.0,229.0,152.0,123.0,160.0,91.0,74.0,115.0,66.0,53.0,1.0,0.0,0.0,244.0,226.0,207.0
207.0,97.0,64.0,0.0,0.0,0.0,111.0,50.0,32.0,240.0,162.0,111.0,230.0,122.0,80.0,243.0,206.0,171.0,158.0,72.0,48.0
111.0,56.0,41.0,240.0,187.0,158.0,1.0,0.0,0.0,150.0,74.0,56.0,225.0,135.0,100.0,71.0,35.0,25.0,188.0,98.0,74.0
1.0,0.0,0.0,143.0,75.0,55.0,239.0,175.0,139.0,225.0,127.0,95.0,102.0,50.0,34.0,171.0,93.0,69.0,247.0,222.0,191.0
137.0,59.0,33.0,103.0,33.0,16.0,227.0,105.0,50.0,3.0,0.0,0.0,249.0,141.0,74.0,186.0,79.0,38.0,248.0,198.0,141.0
1.0,0.0,0.0,193.0,89.0,66.0,245.0,167.0,143.0,161.0,70.0,50.0,115.0,43.0,27.0,221.0,114.0,89.0,251.0,242.0,235.0
185.0,91.0,66.0,72.0,37.0,27.0,242.0,189.0,149.0,1.0,0.0,0.0,133.0,71.0,54.0,226.0,128.0,92.0,244.0,238.0,218.0
0.0,0.0,0.0,199.0,106.0,80.0,144.0,74.0,56.0,244.0,221.0,206.0,219.0,130.0,105.0,175.0,88.0,65.0,101.0,51.0,37.0
136.0,65.0,42.0,236.0,119.0,79.0,1.0,0.0,0.0,188.0,90.0,63.0,246.0,239.0,209.0,246.0,178.0,122.0,77.0,35.0,21.0
99.0,49.0,27.0,220.0,121.0,85.0,0.0,0.0,0.0,180.0,97.0,66.0,248.0,232.0,210.0,239.0,160.0,121.0,141.0,74.0,46.0
0.0,0.0,0.0,184.0,97.0,78.0,145.0,76.0,60.0,247.0,226.0,207.0,94.0,50.0,38.0,232.0,160.0,136.0,211.0,122.0,101.0
178.0,75.0,45.0,250.0,180.0,106.0,1.0,0.0,0.0,73.0,29.0,18.0,244.0,101.0,47.0,249.0,245.0,236.0,134.0,57.0,34.0
1.0,0.0,0.0,245.0,166.0,134.0,127.0,67.0,50.0,247.0,211.0,193.0,65.0,34.0,22.0,230.0,126.0,99.0,168.0,94.0,74.0
0.0,0.0,0.0,195.0,118.0,89.0,125.0,64.0,44.0,245.0,242.0,229.0,168.0,91.0,68.0,66.0,34.0,23.0,231.0,172.0,140.0
104.0,52.0,36.0,232.0,123.0,81.0,1.0,0.0,0.0,146.0,76.0,52.0,199.0,97.0,63.0,63.0,27.0,18.0,245.0,208.0,166.0
248.0,239.0,223.0,101.0,49.0,33.0,1.0,0.0,0.0,159.0,91.0,69.0,234.0,181.0,146.0,130.0,71.0,52.0,201.0,137.0,108.0
245.0,227.0,213.0,55.0,27.0,19.0,228.0,166.0,140.0,182.0,100.0,80.0,0.0,0.0,0.0,218.0,123.0,95.0,129.0,69.0,55.0
67.0,31.0,16.0,219.0,133.0,83.0,247.0,239.0,224.0,11.0,3.0,1.0,159.0,88.0,58.0,110.0,58.0,36.0,235.0,179.0,140.0
162.0,74.0,49.0,59.0,24.0,14.0,249.0,246.0,235.0,211.0,107.0,68.0,120.0,53.0,35.0,239.0,162.0,103.0,0.0,0.0,0.0
54.0,28.0,16.0,181.0,107.0,57.0,88.0,50.0,30.0,232.0,217.0,191.0,0.0,0.0,0.0,119.0,76.0,48.0,214.0,140.0,85.0
218.0,124.0,100.0,0.0,0.0,0.0,168.0,83.0,69.0,198.0,100.0,82.0,250.0,231.0,214.0,228.0,151.0,121.0,134.0,68.0,54.0
209.0,93.0,66.0,3.0,0.0,0.0,231.0,114.0,83.0,246.0,201.0,175.0,120.0,50.0,33.0,247.0,142.0,105.0,173.0,74.0,52.0
102.0,68.0,54.0,191.0,123.0,97.0,0.0,0.0,0.0,140.0,93.0,73.0,244.0,219.0,199.0,67.0,40.0,31.0,225.0,156.0,128.0
2.0,0.0,0.0,228.0,126.0,89.0,89.0,39.0,26.0,247.0,216.0,194.0,178.0,80.0,54.0,215.0,105.0,73.0,237.0,162.0,124.0
249.0,219.0,179.0,64.0,27.0,16.0,183.0,71.0,44.0,0.0,0.0,0.0,228.0,100.0,59.0,249.0,154.0,89.0,94.0,46.0,31.0
198.0,110.0,88.0,47.0,23.0,16.0,242.0,210.0,185.0,99.0,54.0,39.0,1.0,0.0,0.0,229.0,153.0,124.0,145.0,82.0,65.0
133.0,66.0,32.0,216.0,108.0,47.0,2.0,0.0,0.0,248.0,158.0,63.0,175.0,82.0,39.0,245.0,212.0,156.0,98.0,43.0,14.0
71.0,32.0,19.0,208.0,119.0,87.0,0.0,0.0,0.0,169.0,94.0,67.0,122.0,67.0,47.0,3.0,1.0,155.0,242.0,222.0,203.0
175.0,89.0,74.0,5.0,2.0,1.0,243.0,165.0,143.0,225.0,117.0,98.0,136.0,64.0,51.0,83.0,36.0,28.0,250.0,237.0,227.0
4.0,1.0,1.0,229.0,126.0,104.0,147.0,72.0,59.0,249.0,229.0,221.0,82.0,37.0,30.0,243.0,165.0,145.0,195.0,98.0,81.0
104.0,60.0,41.0,235.0,202.0,172.0,0.0,0.0,0.0,140.0,80.0,57.0,177.0,100.0,75.0,211.0,127.0,98.0,69.0,34.0,22.0
242.0,137.0,83.0,84.0,32.0,17.0,4.0,1.0,1.0,244.0,225.0,198.0,183.0,87.0,54.0,241.0,187.0,141.0,131.0,59.0,34.0
249.0,164.0,115.0,3.0,0.0,0.0,175.0,77.0,53.0,250.0,217.0,192.0,208.0,99.0,71.0,130.0,49.0,30.0,236.0,126.0,87.0
70.0,32.0,23.0,236.0,136.0,107.0,145.0,72.0,52.0,250.0,246.0,239.0,1.0,0.0,0.0,216.0,101.0,73.0,243.0,178.0,157.0
110.0,59.0,34.0,198.0,108.0,66.0,72.0,35.0,19.0,156.0,84.0,51.0,2.0,1.0,0.0,238.0,204.0,183.0,220.0,133.0,84.0
58.0,34.0,25.0,185.0,114.0,91.0,94.0,60.0,46.0,1.0,1.0,0.0,148.0,88.0,68.0,243.0,221.0,205.0,214.0,151.0,123.0
108.0,55.0,28.0,239.0,195.0,142.0,0.0,0.0,0.0,165.0,84.0,38.0,195.0,108.0,60.0,83.0,38.0,20.0,233.0,158.0,84.0
0.0,0.0,0.0,185.0,115.0,88.0,78.0,45.0,31.0,227.0,182.0,143.0,117.0,70.0,49.0,243.0,240.0,224.0,150.0,92.0,70.0
66.0,27.0,16.0,243.0,161.0,93.0,250.0,245.0,228.0,124.0,72.0,45.0,0.0,0.0,0.0,95.0,49.0,30.0,202.0,95.0,44.0
217.0,105.0,75.0,2.0,0.0,0.0,193.0,86.0,61.0,142.0,63.0,44.0,241.0,188.0,160.0,231.0,142.0,106.0,70.0,31.0,21.0
210.0,124.0,89.0,0.0,0.0,0.0,94.0,59.0,43.0,131.0,80.0,58.0,52.0,31.0,22.0,172.0,102.0,75.0,249.0,235.0,218.0
148.0,72.0,51.0,184.0,94.0,68.0,0.0,0.0,0.0,244.0,225.0,208.0,227.0,150.0,120.0,82.0,38.0,26.0,213.0,121.0,90.0
178.0,107.0,53.0,1.0,1.0,0.0,220.0,137.0,69.0,248.0,232.0,197.0,120.0,76.0,39.0,63.0,39.0,20.0,236.0,177.0,114.0
231.0,116.0,81.0,65.0,23.0,15.0,246.0,161.0,117.0,148.0,62.0,43.0,1.0,0.0,0.0,206.0,78.0,53.0,245.0,234.0,218.0
241.0,154.0,90.0,67.0,28.0,19.0,201.0,115.0,67.0,247.0,202.0,155.0,9.0,4.0,3.0,99.0,51.0,35.0,138.0,82.0,55.0
206.0,118.0,79.0,0.0,0.0,0.0,137.0,73.0,46.0,246.0,230.0,212.0,176.0,94.0,63.0,87.0,44.0,27.0,229.0,161.0,120.0
1.0,0.0,0.0,174.0,89.0,65.0,215.0,123.0,90.0,132.0,62.0,42.0,242.0,207.0,191.0,157.0,77.0,54.0,196.0,105.0,77.0
172.0,84.0,61.0,0.0,0.0,0.0,210.0,106.0,80.0,245.0,219.0,191.0,136.0,67.0,47.0,87.0,42.0,29.0,235.0,145.0,111.0
117.0,60.0,38.0,244.0,182.0,116.0,0.0,0.0,0.0,174.0,87.0,57.0,246.0,236.0,193.0,64.0,31.0,19.0,218.0,119.0,76.0
2.0,1.0,0.0,238.0,172.0,103.0,115.0,58.0,35.0,169.0,81.0,46.0,247.0,238.0,209.0,229.0,125.0,60.0,74.0,33.0,17.0
203.0,110.0,82.0,2.0,0.0,0.0,129.0,61.0,41.0,228.0,137.0,102.0,171.0,83.0,58.0,78.0,34.0,22.0,244.0,203.0,178.0
0.0,0.0,0.0,135.0,64.0,51.0,247.0,228.0,211.0,196.0,111.0,91.0,83.0,40.0,30.0,221.0,137.0,111.0,168.0,85.0,70.0
242.0,196.0,160.0,125.0,57.0,36.0,205.0,105.0,72.0,0.0,0.0,0.0,163.0,76.0,50.0,82.0,35.0,20.0,233.0,144.0,104.0
171.0,84.0,62.0,1.0,0.0,0.0,236.0,164.0,134.0,198.0,102.0,76.0,131.0,59.0,40.0,220.0,129.0,102.0,245.0,207.0,182.0
101.0,61.0,44.0,0.0,0.0,0.0,214.0,130.0,99.0,176.0,102.0,74.0,65.0,37.0,25.0,237.0,212.0,196.0,138.0,82.0,62.0
165.0,81.0,60.0,0.0,0.0,0.0,217.0,122.0,96.0,234.0,156.0,126.0,194.0,100.0,74.0,123.0,57.0,39.0,245.0,202.0,173.0
1.0,0.0,0.0,200.0,102.0,61.0,247.0,234.0,212.0,156.0,77.0,47.0,108.0,50.0,27.0,244.0,188.0,145.0,235.0,134.0,85.0
118.0,59.0,48.0,236.0,152.0,131.0,3.0,1.0,1.0,185.0,96.0,79.0,218.0,122.0,101.0,250.0,240.0,235.0,72.0,32.0,26.0
214.0,60.0,31.0,1.0,0.0,0.0,236.0,150.0,95.0,105.0,52.0,29.0,214.0,107.0,66.0,244.0,206.0,141.0,173.0,82.0,47.0
171.0,81.0,55.0,0.0,0.0,0.0,244.0,211.0,159.0,233.0,144.0,97.0,45.0,19.0,11.0,115.0,51.0,32.0,216.0,107.0,71.0
236.0,119.0,81.0,1.0,0.0,0.0,186.0,66.0,43.0,251.0,219.0,172.0,100.0,14.0,6.0,213.0,88.0,59.0,157.0,42.0,22.0
226.0,91.0,44.0,1.0,0.0,0.0,252.0,143.0,84.0,120.0,33.0,17.0,191.0,73.0,35.0,248.0,111.0,59.0,252.0,181.0,128.0
0.0,0.0,0.0,230.0,142.0,50.0,114.0,54.0,20.0,241.0,191.0,106.0,161.0,82.0,32.0,80.0,33.0,11.0,246.0,243.0,225.0
0.0,0.0,0.0,214.0,124.0,90.0,145.0,82.0,61.0,244.0,228.0,214.0,234.0,166.0,126.0,183.0,101.0,75.0,102.0,57.0,40.0
2.0,1.0,0.0,241.0,166.0,121.0,134.0,73.0,46.0,247.0,222.0,197.0,87.0,45.0,25.0,180.0,99.0,65.0,217.0,132.0,91.0
187.0,96.0,62.0,89.0,39.0,23.0,217.0,116.0,77.0,244.0,140.0,92.0,137.0,66.0,41.0,1.0,0.0,0.0,249.0,214.0,171.0
168.0,83.0,55.0,0.0,0.0,0.0,224.0,126.0,92.0,104.0,53.0,29.0,195.0,100.0,69.0,244.0,190.0,159.0,136.0,70.0,42.0
198.0,104.0,46.0,72.0,39.0,18.0,248.0,229.0,191.0,144.0,77.0,34.0,243.0,186.0,123.0,3.0,1.0,0.0,239.0,140.0,67.0
109.0,74.0,51.0,242.0,181.0,141.0,1.0,0.0,0.0,245.0,233.0,215.0,167.0,108.0,78.0,212.0,139.0,103.0,60.0,39.0,25.0
246.0,185.0,166.0,2.0,0.0,0.0,109.0,44.0,33.0,250.0,240.0,232.0,190.0,94.0,78.0,146.0,66.0,53.0,226.0,125.0,106.0
241.0,143.0,98.0,70.0,33.0,19.0,125.0,66.0,41.0,251.0,246.0,230.0,2.0,1.0,0.0,245.0,202.0,163.0,190.0,98.0,63.0
123.0,61.0,49.0,211.0,133.0,109.0,0.0,0.0,0.0,159.0,83.0,67.0,248.0,235.0,221.0,190.0,106.0,88.0,223.0,167.0,144.0
242.0,167.0,125.0,1.0,0.0,0.0,127.0,61.0,45.0,73.0,32.0,22.0,247.0,230.0,197.0,218.0,110.0,83.0,174.0,86.0,66.0
15.0,15.0,14.0,165.0,96.0,79.0,198.0,118.0,96.0,243.0,219.0,190.0,97.0,53.0,44.0,228.0,158.0,129.0,137.0,78.0,64.0
175.0,78.0,52.0,3.0,2.0,1.0,126.0,55.0,36.0,244.0,232.0,216.0,235.0,148.0,102.0,222.0,114.0,73.0,82.0,35.0,21.0
127.0,60.0,41.0,227.0,127.0,88.0,0.0,0.0,0.0,69.0,32.0,21.0,237.0,164.0,121.0,203.0,79.0,51.0,246.0,235.0,220.0
244.0,219.0,199.0,0.0,0.0,0.0,194.0,112.0,90.0,68.0,39.0,30.0,161.0,94.0,73.0,217.0,131.0,104.0,119.0,71.0,55.0
194.0,126.0,94.0,3.0,1.0,1.0,114.0,64.0,46.0,172.0,106.0,77.0,67.0,34.0,23.0,237.0,200.0,176.0,148.0,89.0,64.0
174.0,88.0,53.0,0.0,0.0,0.0,231.0,147.0,98.0,247.0,219.0,173.0,75.0,44.0,28.0,207.0,108.0,67.0,138.0,68.0,39.0
209.0,121.0,86.0,72.0,33.0,20.0,127.0,66.0,41.0,244.0,214.0,185.0,2.0,0.0,0.0,170.0,87.0,47.0,242.0,172.0,129.0
198.0,90.0,61.0,247.0,164.0,125.0,3.0,0.0,0.0,253.0,245.0,231.0,156.0,65.0,40.0,236.0,119.0,84.0,106.0,39.0,20.0
227.0,156.0,126.0,137.0,78.0,64.0,0.0,0.0,0.0,244.0,215.0,182.0,164.0,95.0,78.0,98.0,54.0,44.0,197.0,117.0,95.0
227.0,122.0,99.0,102.0,47.0,34.0,9.0,3.0,2.0,249.0,232.0,218.0,181.0,98.0,81.0,143.0,73.0,58.0,242.0,173.0,146.0
64.0,30.0,19.0,224.0,141.0,109.0,0.0,0.0,0.0,242.0,191.0,163.0,198.0,112.0,81.0,112.0,62.0,43.0,159.0,89.0,62.0
55.0,22.0,14.0,238.0,147.0,112.0,176.0,82.0,59.0,245.0,204.0,171.0,221.0,111.0,81.0,111.0,48.0,33.0,3.0,1.0,1.0
67.0,33.0,23.0,241.0,184.0,158.0,161.0,94.0,77.0,244.0,230.0,219.0,2.0,0.0,0.0,106.0,60.0,45.0,216.0,132.0,110.0
210.0,118.0,47.0,0.0,0.0,0.0,154.0,95.0,50.0,239.0,195.0,146.0,40.0,24.0,14.0,202.0,140.0,98.0,109.0,67.0,32.0
134.0,62.0,29.0,1.0,0.0,0.0,236.0,200.0,177.0,176.0,93.0,58.0,107.0,47.0,19.0,64.0,26.0,9.0,157.0,75.0,41.0
178.0,85.0,50.0,0.0,0.0,0.0,243.0,237.0,207.0,225.0,114.0,63.0,73.0,33.0,17.0,116.0,56.0,31.0,240.0,175.0,70.0
1.0,0.0,0.0,173.0,97.0,73.0,143.0,79.0,57.0,222.0,137.0,105.0,116.0,63.0,43.0,238.0,213.0,196.0,198.0,114.0,86.0
73.0,38.0,23.0,228.0,175.0,122.0,198.0,104.0,71.0,1.0,0.0,0.0,244.0,232.0,204.0,123.0,62.0,35.0,169.0,83.0,53.0
148.0,76.0,56.0,231.0,158.0,127.0,0.0,0.0,0.0,189.0,96.0,72.0,248.0,235.0,216.0,98.0,52.0,36.0,214.0,116.0,87.0
139.0,73.0,53.0,229.0,154.0,120.0,2.0,1.0,1.0,21.0,162.0,133.0,91.0,47.0,34.0,244.0,235.0,215.0,195.0,105.0,79.0
64.0,32.0,24.0,223.0,151.0,122.0,0.0,0.0,0.0,153.0,88.0,71.0,101.0,56.0,44.0,249.0,239.0,218.0,195.0,119.0,95.0
237.0,189.0,151.0,79.0,36.0,25.0,163.0,93.0,74.0,0.0,0.0,0.0,121.0,61.0,46.0,245.0,234.0,208.0,216.0,131.0,102.0
82.0,34.0,24.0,228.0,115.0,84.0,2.0,0.0,0.0,245.0,195.0,162.0,192.0,90.0,65.0,144.0,66.0,47.0,245.0,150.0,112.0
170.0,81.0,61.0,1.0,0.0,0.0,201.0,95.0,70.0,136.0,68.0,53.0,246.0,161.0,128.0,100.0,50.0,36.0,222.0,115.0,84.0
